time,open,high,low,close,volume
2021-11-26,1.0487,1.0489,1.0428,1.0462,70000
2021-11-29,1.0422,1.0451,1.0415,1.0422,43236
2021-11-30,1.0422,1.0443,1.0390,1.0413,63358
2021-12-01,1.0413,1.0434,1.0405,1.0411,44334
2021-12-02,1.0419,1.0436,1.0399,1.0402,41575
2021-12-03,1.0399,1.0408,1.0376,1.0380,41937
2021-12-06,1.0375,1.0450,1.0367,1.0444,31597
2021-12-07,1.0444,1.0447,1.0402,1.0421,33568
2021-12-08,1.0420,1.0455,1.0409,1.0440,34040
2021-12-09,1.0439,1.0454,1.0420,1.0431,33025
2021-12-10,1.0429,1.0447,1.0409,1.0419,35601
2021-12-13,1.0406,1.0430,1.0402,1.0412,26992
2021-12-14,1.0412,1.0417,1.0389,1.0398,31589
2021-12-15,1.0397,1.0442,1.0391,1.0435,39062
2021-12-16,1.0435,1.0467,1.0409,1.0416,43451
2021-12-17,1.0413,1.0419,1.0384,1.0385,34667
2021-12-20,1.0384,1.0413,1.0379,1.0385,30971
2021-12-21,1.0389,1.0427,1.0379,1.0421,31111
2021-12-22,1.0420,1.0434,1.0412,1.0417,28892
2021-12-23,1.0417,1.0432,1.0392,1.0401,27733
2021-12-24,1.0393,1.0411,1.0385,1.0403,58199
2021-12-27,1.0387,1.0411,1.0387,1.0392,19992
2021-12-28,1.0392,1.0394,1.0369,1.0376,22786
2021-12-29,1.0376,1.0383,1.0362,1.0376,31595
2021-12-30,1.0376,1.0384,1.0343,1.0343,30629
2021-12-31,1.0348,1.0379,1.0326,1.0377,28613
2022-01-03,1.0365,1.0392,1.0349,1.0383,29399
2022-01-04,1.0379,1.0383,1.0335,1.0339,32989
2022-01-05,1.0339,1.0390,1.0333,1.0374,31155
2022-01-06,1.0370,1.0411,1.0366,1.0402,36336
2022-01-07,1.0400,1.0451,1.0396,1.0431,28045
2022-01-10,1.0429,1.0504,1.0425,1.0499,32249
2022-01-11,1.0497,1.0512,1.0485,1.0495,30169
2022-01-12,1.0492,1.0506,1.0437,1.0458,34809
2022-01-13,1.0459,1.0487,1.0424,1.0434,36459
2022-01-14,1.0433,1.0448,1.0418,1.0431,34837
2022-01-17,1.0417,1.0445,1.0417,1.0425,22847
2022-01-18,1.0423,1.0439,1.0381,1.0385,37138
2022-01-19,1.0390,1.0403,1.0375,1.0392,31224
2022-01-20,1.0392,1.0395,1.0372,1.0374,32299
2022-01-21,1.0373,1.0380,1.0335,1.0344,35625
2022-01-24,1.0331,1.0359,1.0300,1.0347,38066
2022-01-25,1.0347,1.0385,1.0322,1.0378,42290
2022-01-26,1.0376,1.0399,1.0328,1.0386,47016
2022-01-27,1.0384,1.0397,1.0368,1.0376,58515
2022-01-28,1.0373,1.0391,1.0359,1.0378,50216
2022-01-31,1.0372,1.0441,1.0372,1.0412,49552
2022-02-01,1.0412,1.0413,1.0363,1.0379,45570
2022-02-02,1.0379,1.0406,1.0373,1.0384,42301
2022-02-03,1.0380,1.0542,1.0374,1.0525,60710
2022-02-04,1.0518,1.0602,1.0515,1.0597,49444
2022-02-07,1.0589,1.0605,1.0550,1.0567,33233
2022-02-08,1.0564,1.0571,1.0529,1.0553,31702
2022-02-09,1.0558,1.0567,1.0543,1.0556,26533
2022-02-10,1.0552,1.0612,1.0551,1.0573,44576
2022-02-11,1.0558,1.0575,1.0482,1.0489,45173
2022-02-14,1.0479,1.0514,1.0437,1.0455,47234
2022-02-15,1.0449,1.0530,1.0440,1.0512,39448
2022-02-16,1.0508,1.0549,1.0483,1.0490,36406
2022-02-17,1.0487,1.0495,1.0447,1.0454,55682
2022-02-18,1.0454,1.0482,1.0426,1.0431,42718
2022-02-21,1.0424,1.0466,1.0355,1.0361,38729
2022-02-22,1.0356,1.0461,1.0338,1.0437,55067
2022-02-23,1.0426,1.0460,1.0376,1.0380,35139
2022-02-24,1.0378,1.0382,1.0279,1.0357,109605
2022-02-25,1.0357,1.0448,1.0332,1.0430,68404
2022-02-28,1.0304,1.0380,1.0275,1.0286,93811
2022-03-01,1.0285,1.0298,1.0199,1.0219,72234
2022-03-02,1.0218,1.0263,1.0159,1.0230,77201
2022-03-03,1.0228,1.0237,1.0150,1.0151,60165
2022-03-04,1.0152,1.0158,1.0018,1.0024,86358
